Progressivo;SAP Code;Site Code;CLLI;Building or Terrain;Territorial Area;Region;Province;City;Denominazione;Address;Ownership;CLASSE 2025;VAL;CLASSE 2019;NOTE TI;DELTA CLASSE;Lotto AGCOM esteso;PoP/Bypass/LT;Mese Switch Off;Mese di fine lavorazione;Anno di piano rel3;n. mezzi sociali ricoverati;"num TOT risorse FiberCop
esclusi TOF";num TOF;POP/COLT?;Decomm 2026 (Mese di fine lavorazione);Decomm 2026 (Clusterizzazione rel3);Decomm 2026 (PoP/Bypass/LT);Stima KM estraibile;Stima tonn estraibile;Numero sale Sigra Wholesale;Infrastrutturale Inwit?;Numero OLO;Numero Sale;VALORE ECONOMICO OSPITALITA';Stato SDF;Stato PE;Potenza di picco (Kwp);N.Inverter;N.Moduli;Costo Impianto;MSS_Stato;MSS_Data ultima pubblicazione;MSS_Note AT SEC;2025-Ermes totali:;di cui Furti;di cui Danneggiamenti;di cui Vandalismi;Num.ONUCAB;sensori;telecamere;teste;uscita;Pipeline;RECINZIONE (si/no);CARRAI perimetrali (da 0 a N);PEDONALI perimetrali (da 0 a N);INGRESSI (somma di ing.princ., ing.sec., U.S. - NO perimetrali);VIGILANZA (tipo);VIGILANZA DA RIVALUTARE?  (si e come, oppure no);INTERVENTI PASSIVI (si e quali, oppure no);INTERVENTI ATTIVI (si e quali, oppure no);INTERVENTI ORGANIZZATIVI (si e quali, oppure no);PIANO A BREVE (interventi urgenti);PIANO A MEDIO;PIANO A LUNGO;BEEXACT;Ospitalità (Fisica e Virtuale);PROTEZIONI PASSIVE;CONTROLLO ACCESSI;SISTEMA DI ALLARME;VIDEOSORVEGLIANZA;ISPEZIONI VIM;UIT (CO);UIT (CO+Bypass);Nome ACL;REMOTE SURVEY ;Latitudine;Longitudine;FOL;FF;RESP FF;AOT;COM
1;14600478;;0;Terreno;SUD;BASILICATA;POTENZA;ABRIOLA;ABRIOLA - MONTEFORTE;SNV;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;RUGGIERO A.;ESTIVO G.
2;14600460;;0;Terreno;SUD;BASILICATA;POTENZA;ABRIOLA;ABRIOLA - PIER FAONE;SNV;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;RUGGIERO A.;ESTIVO G.
3;14900126;BAS12650;ABRIITAA;Edificio;SUD;BASILICATA;POTENZA;ABRIOLA;ABRIOLA - V. LA CAVA;VIA LA CAVA,SNC;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;;;;;40,508068;15,810869;FOL BC;FF BAS;PENNACCHI W.;RUGGIERO A.;ESTIVO G.
4;14604496;;0;Terreno;SUD;BASILICATA;POTENZA;ABRIOLA;ABRIOLA-CAMPI DI SCI;SNV;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;RUGGIERO A.;ESTIVO G.
5;16900910;SIC14435;"VITTITAB;VITTITAG";Edificio;SUD;SICILIA;RAGUSA;ACATE;ACATE II;VIA BALILLA,SNC;TERZI;V;;V;;0;L2A;;2026-01-01 00:00:00;2026-01-01 00:00:00;2026;;0;0;;2026-01-01 00:00:00;Switch Off Other Central Offices 2026;;13,570459;40,06894136;0;;;;;;;;;;;;;;0;0;0;0;20;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;3117,608081;3117,608081;93203L;;37,02131;14,494301;;;;;
6;16603936;;no___TLC;Terreno;SUD;SICILIA;RAGUSA;ACATE;ACATE SUOLO PER CENTRALE;VIE V.VENETO E NEGHELLI, SNC;SOCIALE;V;;V;;0;L3B;PoP Accesso;;;2027;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
7;13323735;;ACCAITAC;Edificio;SUD; ;FOGGIA;ACCADIA;ACCADIA;VIA U. GIORDANO,SNC;TERZI;V;;V;;0;;;;;;;0;0;COLT  ;;;;;;1;;;;;;;;;;;;;;0;0;0;0;8;3;0;1;22;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;41,157846;15,332554;;;;;
8;14610402;;0;Terreno;SUD;BASILICATA;MATERA;ACCETTURA;ACCETTURA - CACCAVELLA;SPT SENZA VIA,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;DI CUIA G.;BIANCO G.
9;14857508;BAS12299;GARAITAE;Edificio;SUD;BASILICATA;MATERA;ACCETTURA;ACCETTURA - FONTANA TERRA;aedef.;SOCIALE;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;1;1;246,7;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF BAS;PENNACCHI W.;DI CUIA G.;BIANCO G.
10;14601674;;0;Terreno;SUD;BASILICATA;POTENZA;ACERENZA;ACERENZA - MONTE LA GUARDIA;SNV;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;RUGGIERO A.;TELESCA G.
